所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
伦教,伦教碧桂园珑湾苑,220,15963,4室2厅3卫,137.82㎡,平层,塔楼,中楼层(共32层),114.43㎡,东南,框架结构,精装,两梯四户,两梯四户,2023年11月05日,商品房,2020年04月20日,普通住宅,满两年,非共有,有抵押业主自还,已上传房本照片
杏坛,美的中交翰诚,129,13780,3室2厅2卫,93.62㎡,平层,塔楼,中楼层(共32层),73.75㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年10月30日,商品房,2021年01月14日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾翰华苑,95,9794,3室2厅2卫,97㎡,平层,塔楼,高楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,南国东汇,58,11386,1室1厅1卫,50.94㎡,平层,塔楼,中楼层(共20层),暂无,西南,钢混结构,其他,两梯十八户,两梯十八户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
杏坛,金地自在城,88,9912,3室2厅2卫,88.79㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,毛坯,两梯五户,两梯五户,2023年11月05日,商品房,2022年07月21日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
大良中区,继业楼生活小区,69.8,8212,3室2厅2卫,85㎡,平层,板塔结合,中楼层(共8层),暂无,南北,钢混结构,简装,一梯四户,一梯四户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,南国东汇,56,10751,1室1厅1卫,52.09㎡,平层,塔楼,中楼层(共20层),暂无,东南,钢混结构,其他,两梯十八户,两梯十八户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
大良中区,昌盛楼,66,5925,3室1厅1卫,111.4㎡,平层,板楼,中楼层(共7层),101㎡,东,钢混结构,简装,一梯四户,一梯四户,2023年11月12日,商品房,2023年11月13日,普通住宅,未满两年,共有,有抵押业主自还,已上传房本照片
大良新区,嘉信城市花园二期,175,13405,4室2厅2卫,130.55㎡,平层,塔楼,中楼层(共21层),107.56㎡,东南,钢混结构,精装,三梯八户,三梯八户,2023年11月05日,商品房,2021年04月08日,普通住宅,满两年,非共有,有抵押120万元,已上传房本照片
顺德碧桂园,顺德碧桂园西苑绿茵居,92,11795,2室2厅1卫,78㎡,平层,塔楼,高楼层(共7层),暂无,南西南,框架结构,精装,一梯四户,一梯四户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,美的广场·擎峰,1080,34321,5室2厅5卫,314.68㎡,平层,塔楼,中楼层(共30层),暂无,南北,钢混结构,精装,两梯两户,两梯两户,2023年11月23日,商品房,2020年10月19日,普通住宅,满两年,非共有,有抵押客户偿还,已上传房本照片
大良中区,新世界名门天下,100,13610,2室2厅1卫,73.48㎡,平层,塔楼,中楼层(共29层),73.48㎡,南,钢混结构,精装,两梯十五户,两梯十五户,2023年11月12日,商品房,2016年04月20日,普通住宅,满五年,非共有,有抵押17万元,已上传房本照片
乐从,新丰楼,63,5462,3室1厅2卫,115.36㎡,平层,板楼,高楼层(共7层),96.42㎡,东南,钢混结构,精装,一梯两户,一梯两户,2023年11月05日,商品房,2010年05月17日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,新希望锦官半岛,299,23411,4室2厅2卫,127.72㎡,平层,板塔结合,低楼层(共29层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
北滘,合景天銮,230,21496,3室2厅2卫,107㎡,平层,塔楼,高楼层(共47层),暂无,东南,钢混结构,其他,两梯四户,两梯四户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良北区,圣景花园,68,9922,2室2厅1卫,68.54㎡,平层,板楼,低楼层(共7层),暂无,西北,钢混结构,精装,一梯十二户,一梯十二户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,美的·简岸,147,13870,3室1厅2卫,105.99㎡,平层,塔楼,低楼层(共18层),86.28㎡,东西,钢混结构,精装,两梯六户,两梯六户,2023年11月05日,商品房,2013年01月11日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良东区,明日华府,230,17969,3室2厅2卫,128㎡,平层,板楼,低楼层(共18层),暂无,西,钢混结构,精装,两梯六户,两梯六户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良新区,保利碧桂园悦公馆C区,265,18699,4室2厅2卫,141.72㎡,平层,塔楼,中楼层(共29层),114.53㎡,南,钢混结构,毛坯,两梯四户,两梯四户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,保利中央公园,227,17329,3室2厅2卫,131㎡,平层,塔楼,高楼层(共28层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾右里苑,138,10782,4室2厅2卫,128㎡,平层,板塔结合,高楼层(共30层),暂无,南北,框架结构,精装,两梯三户,两梯三户,2023年11月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押50万元工商银行,详情请咨询经纪人
大良南区,中惠璧珑湾,248,17785,3室2厅2卫,139.45㎡,平层,塔楼,高楼层(共22层),108.18㎡,东南,钢混结构,精装,两梯三户,两梯三户,2023年10月30日,商品房,2019年10月17日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,保利时光印象,108,15442,3室2厅1卫,69.94㎡,平层,塔楼,低楼层(共33层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月23日,商品房,2023年09月21日,普通住宅,未满两年,非共有,有抵押80万元建设银行业主自还,已上传房本照片
容桂,宏業樓,55,5515,3室2厅2卫,99.73㎡,平层,塔楼,中楼层(共7层),80.5㎡,西北,钢混结构,精装,一梯十一户,一梯十一户,2023年11月12日,商品房,2008年12月24日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,龙湖江与城,155,16071,3室2厅2卫,96.45㎡,平层,暂无数据,中楼层(共33层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年11月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
龙江,宝翠庭一期,82.8,6556,3室2厅2卫,126.3㎡,平层,暂无数据,高楼层(共7层),暂无,北,未知结构,简装,一梯两户,一梯两户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押经营贷五十左右，可以自还,详情请咨询经纪人
大良南区,岭岚花园,125,11905,3室2厅2卫,105㎡,平层,塔楼,低楼层(共11层),暂无,南,框架结构,精装,一梯七户,一梯七户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良中区,新基路五巷十四号,56,7180,3室1厅1卫,78㎡,平层,板楼,低楼层(共3层),暂无,南北,钢混结构,简装,一梯四户,一梯四户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押13万元,详情请咨询经纪人
容桂,碧桂园凤凰湾听涛苑,104.5,11295,3室2厅2卫,92.52㎡,平层,板塔结合,高楼层(共30层),暂无,东北,钢混结构,精装,两梯五户,两梯五户,2023年11月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良南区,首誉,112,13896,3室1厅1卫,80.6㎡,平层,塔楼,中楼层(共11层),暂无,东北,钢混结构,简装,两梯四户,两梯四户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
龙江,佛奥康桥水岸,115,10604,3室2厅2卫,108.45㎡,平层,塔楼,高楼层(共26层),暂无,西南,框架结构,精装,两梯六户,两梯六户,2023年10月30日,商品房,2017年07月19日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良新区,万科金域滨江三期（翡翠湾）,175,19018,3室2厅1卫,92.02㎡,平层,塔楼,低楼层(共40层),66.75㎡,南北,钢混结构,精装,两梯三户,两梯三户,2023年11月12日,商品房,2021年01月18日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良东区,康城尚域,112,13177,2室2厅1卫,85㎡,平层,板楼,中楼层(共6层),70㎡,南,钢混结构,简装,一梯两户,一梯两户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良西北区,康格斯花园凤凰苑,138,12514,3室2厅2卫,110.28㎡,平层,塔楼,中楼层(共18层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,2017年11月28日,普通住宅,满五年,共有,有抵押,已上传房本照片
大良西北区,康格斯花园红棉苑,89,11660,2室1厅1卫,76.33㎡,平层,塔楼,低楼层(共18层),62.71㎡,西北,钢混结构,精装,两梯四户,两梯四户,2023年10月30日,商品房,2014年09月12日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良南区,顺德雅居乐花园,128,14066,3室2厅1卫,91㎡,平层,塔楼,低楼层(共24层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾星钻苑一期,150,12712,4室2厅2卫,118㎡,平层,塔楼,中楼层(共30层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良北区,博澳城,102,10133,3室2厅2卫,100.67㎡,平层,塔楼,高楼层(共28层),81.94㎡,东南,钢混结构,简装,两梯五户,两梯五户,2023年11月04日,商品房,2018年01月23日,普通住宅,满五年,共有,有抵押1万元中行凤翔中路业主自还,已上传房本照片
乐从,神州工程师楼,60,5444,3室2厅1卫,110.22㎡,平层,暂无数据,中楼层(共5层),暂无,南,未知结构,精装,一梯两户,一梯两户,2023年10月30日,商品房,2012年02月14日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,凯蓝滨江华府,175,16173,4室2厅2卫,108.21㎡,平层,塔楼,中楼层(共19层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,龙光玖龙郡,115,11720,3室2厅1卫,98.13㎡,平层,塔楼,低楼层(共23层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,保利中央公园,185,13910,4室2厅2卫,133㎡,平层,塔楼,中楼层(共31层),109.68㎡,东南,钢混结构,毛坯,两梯五户,两梯五户,2023年11月12日,商品房,2018年05月18日,普通住宅,满五年,非共有,有抵押,已上传房本照片
大良南区,逸林苑,165,13444,3室2厅2卫,122.74㎡,平层,板塔结合,中楼层(共11层),暂无,东南,钢混结构,精装,两梯三户,两梯三户,2023年11月22日,商品房,2012年11月09日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良北区,骏华轩,98,9608,3室1厅2卫,102㎡,平层,板楼,高楼层(共7层),暂无,西南西北,钢混结构,精装,一梯四户,一梯四户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,金威郦都,129,11967,3室2厅2卫,107.8㎡,平层,塔楼,中楼层(共21层),暂无,东,框架结构,其他,两梯五户,两梯五户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
大良新区,嘉信城市花园三期,105,14000,1室1厅1卫,75㎡,平层,板楼,高楼层(共6层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
乐从,威斯广场,108,11867,3室2厅1卫,91.01㎡,平层,塔楼,中楼层(共10层),74.38㎡,北,钢混结构,精装,一梯五户,一梯五户,2023年10月30日,商品房,2011年11月08日,普通住宅,满五年,共有,有抵押有小小贷款，广发行5万元贷款,已上传房本照片
大良新区,龙光天瀛,195,19239,3室2厅2卫,101.36㎡,平层,塔楼,中楼层(共38层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年11月21日,商品房,2023年10月31日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
北滘,双桥路,78,8706,3室2厅2卫,89.6㎡,平层,暂无数据,高楼层(共6层),89.6㎡,南北,未知结构,简装,一梯两户,一梯两户,2023年11月12日,商品房,2023年02月01日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,碧桂园晴澜苑,273,10094,5室2厅3卫,270.46㎡,平层,板塔结合,低楼层(共31层),暂无,南北,钢混结构,毛坯,两梯两户,两梯两户,2023年11月04日,商品房,2022年05月06日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾风情荟庭,19,5000,1室1厅1卫,38㎡,平层,板塔结合,高楼层(共9层),暂无,南,钢混结构,精装,两梯二十五户,两梯二十五户,2023年11月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,美的御海东郡·东畔岛,110,10186,3室2厅2卫,108㎡,平层,板楼,高楼层(共32层),暂无,南北,框架结构,精装,两梯六户,两梯六户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押6万元交通银行业主自还,详情请咨询经纪人
伦教,保利中央公园,125,15061,3室2厅1卫,83㎡,平层,塔楼,中楼层(共31层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押100万元业主自还,详情请咨询经纪人
大良新区,中洲府,189,19895,3室2厅2卫,95㎡,平层,板楼,低楼层(共32层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押140万元,详情请咨询经纪人
伦教,广佛保利城,168,20000,3室2厅2卫,84㎡,平层,暂无数据,低楼层(共24层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押60万元客户偿还,详情请咨询经纪人
伦教,金色华庭,65,9559,2室1厅1卫,68㎡,平层,板楼,中楼层(共6层),暂无,西南,钢混结构,精装,一梯四户,一梯四户,2023年11月12日,商品房,2004年03月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,嘉信嘉兆台,69,11803,1室1厅1卫,58.46㎡,平层,塔楼,中楼层(共13层),暂无,西北,钢混结构,精装,两梯十七户,两梯十七户,2023年11月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,顺德华侨城天鹅湖,286,23922,3室2厅2卫,119.56㎡,平层,塔楼,低楼层(共26层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月30日,商品房,2019年06月25日,普通住宅,满两年,非共有,有抵押,已上传房本照片
乐从,威斯广场峰景,102,11490,3室1厅1卫,88.78㎡,平层,塔楼,中楼层(共22层),暂无,北,钢混结构,简装,两梯六户,两梯六户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押41万元农业银行业主自还,详情请咨询经纪人
容桂,成功花园,22.8,8364,1室1厅1卫,27.26㎡,平层,塔楼,低楼层(共7层),27.26㎡,北,钢混结构,精装,一梯两户,一梯两户,2023年11月11日,商品房,2018年03月10日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,君汇上品,165,19049,4室2厅2卫,86.62㎡,平层,塔楼,低楼层(共16层),70.16㎡,西南东北,钢混结构,简装,两梯五户,两梯五户,2023年11月21日,商品房,2013年07月12日,普通住宅,满五年,非共有,有抵押,已上传房本照片
大良新区,万科金域滨江二期（江湾府）,185,19799,3室2厅2卫,93.44㎡,平层,塔楼,高楼层(共48层),70.89㎡,南东南,钢混结构,其他,两梯四户,两梯四户,2023年10月30日,商品房,2023年10月08日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
伦教,尚湖湾,115,13143,3室2厅2卫,87.5㎡,平层,塔楼,高楼层(共17层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,凯蓝名都,110,9495,4室2厅2卫,115.86㎡,平层,板塔结合,低楼层(共18层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良东区,天悦湾花园,326,23240,4室2厅3卫,140.28㎡,平层,塔楼,中楼层(共32层),117.35㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年11月11日,商品房,2016年04月23日,普通住宅,满五年,非共有,有抵押,已上传房本照片
容桂,碧桂园凤凰湾左邻苑,83,9075,3室2厅2卫,91.47㎡,平层,板塔结合,中楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年10月30日,商品房,2021年09月17日,普通住宅,满两年,共有,有抵押业主自还,已上传房本照片
大良北区,顺德丽景花园,130,14146,3室2厅2卫,91.9㎡,平层,塔楼,高楼层(共15层),91.9㎡,东北,钢混结构,精装,两梯六户,两梯六户,2023年11月04日,商品房,2003年11月08日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良新区,万科金域滨江一期,958,38336,4室2厅3卫,249.9㎡,平层,塔楼,中楼层(共34层),暂无,东南,钢混结构,毛坯,两梯三户,两梯三户,2023年11月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,美的翰城嘉园,180,17116,3室2厅2卫,105.17㎡,平层,板楼,低楼层(共27层),85.47㎡,南北,框架结构,精装,两梯四户,两梯四户,2023年11月11日,商品房,2018年01月24日,普通住宅,满五年,非共有,有抵押30万元,已上传房本照片
大良新区,新希望锦官半岛,238,22667,3室2厅2卫,105㎡,平层,板塔结合,低楼层(共32层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年11月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
伦教,中海万锦公馆,200,15617,3室2厅2卫,128.07㎡,平层,板塔结合,高楼层(共18层),103.55㎡,南北,框架结构,精装,两梯两户,两梯两户,2023年10月30日,商品房,2019年11月10日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,佳兆业金域天下,170,10940,4室2厅2卫,155.4㎡,平层,塔楼,高楼层(共32层),126.95㎡,南北,钢混结构,毛坯,两梯四户,两梯四户,2023年11月04日,商品房,2016年12月12日,普通住宅,满五年,非共有,有抵押20万元中国业主自还,已上传房本照片
大良北区,博澳城,110,10974,3室2厅2卫,100.24㎡,平层,塔楼,低楼层(共26层),暂无,南,框架结构,毛坯,两梯四户,两梯四户,2023年11月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押59万元建设银行,详情请咨询经纪人
大良中区,伟怡楼,84,7390,3室2厅2卫,113.67㎡,平层,暂无数据,中楼层(共4层),暂无,南北,钢混结构,简装,一梯两户,一梯两户,2023年11月11日,商品房,2021年10月26日,普通住宅,满两年,非共有,有抵押业主自还,已上传房本照片
大良新区,招商公园1872,323,18337,4室2厅3卫,176.15㎡,平层,塔楼,低楼层(共30层),141.42㎡,南,钢混结构,毛坯,两梯三户,两梯三户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
龙江,龙江碧桂园华府,170,13600,4室2厅2卫,125㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押60万元业主自还,详情请咨询经纪人
北滘,美的翰城,299,22619,4室2厅2卫,132.19㎡,平层,塔楼,低楼层(共27层),104.21㎡,南,框架结构,精装,一梯四户,一梯四户,2023年11月20日,商品房,2018年01月03日,普通住宅,满五年,非共有,有抵押客户偿还,已上传房本照片
陈村,碧桂园印象花城,130,12674,4室2厅2卫,102.58㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月11日,商品房,2016年10月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
陈村,新君汇花地湾,128.5,16475,2室1厅1卫,78㎡,平层,塔楼,低楼层(共16层),暂无,西南,框架结构,精装,两梯六户,两梯六户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
乐从,东平广场,110,18334,1室1厅1卫,60㎡,平层,塔楼,中楼层(共52层),暂无,东南,钢混结构,精装,三梯六户,三梯六户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押20万元农商行客户偿还,详情请咨询经纪人
大良新区,保利碧桂园悦公馆C区,230,20220,3室2厅2卫,113.75㎡,平层,塔楼,低楼层(共32层),91.18㎡,南,钢混结构,毛坯,两梯三户,两梯三户,2023年11月20日,商品房,2020年03月01日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良新区,万科新城湾畔,185,17440,3室2厅2卫,106.08㎡,平层,塔楼,低楼层(共25层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押163万元客户偿还,详情请咨询经纪人
容桂,碧桂园凤凰湾风情荟庭,25,6250,1室0厅0卫,40㎡,平层,板塔结合,高楼层(共9层),暂无,北,框架结构,精装,两梯三十三户,两梯三十三户,2023年11月20日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
陈村,顺德绿地国际花都,190,17608,3室2厅2卫,107.91㎡,平层,塔楼,高楼层(共33层),暂无,南北,框架结构,精装,两梯四户,两梯四户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押30万元,详情请咨询经纪人
均安,都市经典,63.8,7596,3室2厅2卫,84㎡,平层,塔楼,中楼层(共30层),暂无,东南,钢混结构,毛坯,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,时代倾城东区（一期）,125,10776,4室2厅2卫,116㎡,平层,塔楼,高楼层(共26层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押30万元业主自还,详情请咨询经纪人
容桂,碧桂园凤凰湾风情荟庭,25,6579,1室0厅0卫,38㎡,平层,板塔结合,中楼层(共9层),暂无,北,框架结构,精装,两梯三十三户,两梯三十三户,2023年11月20日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,时代倾城东区（一期）,21,6775,1室1厅1卫,31㎡,平层,暂无数据,中楼层(共24层),暂无,北,未知结构,精装,一梯二十三户,一梯二十三户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,电建地产·洺悦华府,195,18740,3室2厅3卫,104.06㎡,平层,板楼,高楼层(共32层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年11月11日,商品房,2022年03月11日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
杏坛,万科金域学府,78,9430,3室2厅1卫,82.72㎡,平层,板塔结合,中楼层(共19层),暂无,东南,钢混结构,简装,两梯六户,两梯六户,2023年11月13日,商品房,2017年11月05日,普通住宅,满五年,共有,有抵押78万元金融公司垫资,已上传房本照片
大良新区,中洲府,179,18843,3室1厅2卫,95㎡,平层,板楼,低楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,威斯广场,157,9128,4室2厅2卫,172㎡,平层,塔楼,低楼层(共18层),暂无,东,钢混结构,简装,两梯两户,两梯两户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾凤怡苑一期,90,10113,3室2厅2卫,89㎡,平层,塔楼,中楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月11日,商品房,2023年11月25日,普通住宅,未满两年,共有,有抵押,已上传房本照片
伦教,时代印记,180,15127,4室2厅2卫,119㎡,平层,暂无数据,中楼层(共31层),暂无,南,钢混结构,精装,一梯六户,一梯六户,2023年11月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,东逸湾,28,6030,1室1厅1卫,46.44㎡,平层,塔楼,高楼层(共7层),33.89㎡,南,钢混结构,精装,两梯五十三户,两梯五十三户,2023年11月04日,商品房,2020年12月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
